,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
0,Matzikama Local Municipality,Western Cape,10101001,28656.125353400246,113.945188074,11445,3353.0,5.048134510808879,5.593510112504542,5.83
1,Matzikama Local Municipality,Western Cape,10101002,34730.61618425638,467.354972802,10694,3254.0,4.853763044215873,5.199117257651077,6.33
2,Matzikama Local Municipality,Western Cape,10101003,17258.112763479876,201.121780021,8844,2650.0,2.6081005422467243,2.377158408004705,3.11
3,Matzikama Local Municipality,Western Cape,10101004,20081.24224462415,34.669564141,12191,2663.0,3.515053186074608,4.26615873373961,5.59
4,Matzikama Local Municipality,Western Cape,10101005,43864.115681126685,541.407536952,9366,3209.0,8.530051544872382,8.915014123635606,9.41
5,Matzikama Local Municipality,Western Cape,10101006,23673.000904692457,148.480437502,9071,2662.0,0.0,0.0,6.51
6,Matzikama Local Municipality,Western Cape,10101007,28061.833072152924,1870.88268555,11292,3719.0,2.5709027433465383,2.2622908766179526,4.34
7,Matzikama Local Municipality,Western Cape,10101008,23396.90953519335,9603.58800005,11849,3740.0,0.0,0.0,5.99
8,Cederberg Local Municipality,Western Cape,10102001,15983.10620381464,888.522938913,13157,3417.0,4.65016460620704,5.518423590107807,2.77
9,Cederberg Local Municipality,Western Cape,10102002,30538.685004705883,3.10083002609,7918,2104.0,10.55502548121326,13.962766078909686,10.75
10,Cederberg Local Municipality,Western Cape,10102003,23069.27456773893,262.642262437,9496,3076.0,6.71260947030027,7.18356318065758,6.5
11,Cederberg Local Municipality,Western Cape,10102004,17709.6157965,2081.2228719,12673,3591.0,0.0,0.0,3.76
12,Cederberg Local Municipality,Western Cape,10102005,23764.2110427262,699.314271879,9612,2889.0,3.8105257955459866,3.9109863720048135,6.06
13,Cederberg Local Municipality,Western Cape,10102006,24770.307691315586,4072.67205543,9959,3038.0,5.94384612808245,6.562254590011505,5.92
14,Bergrivier Local Municipality,Western Cape,10103001,36259.5224128498,660.445034398,13261,3588.0,7.598882023349959,9.545583211526946,8.61
15,Bergrivier Local Municipality,Western Cape,10103002,14673.238469118834,320.694732356,6575,1660.0,0.0,0.0,3.83
16,Bergrivier Local Municipality,Western Cape,10103003,37213.69633348384,738.207194942,11015,3324.0,6.359227001151822,7.1449450650878,7.46
17,Bergrivier Local Municipality,Western Cape,10103004,16803.22797907198,6.68362515634,11942,2648.0,4.371252189280925,5.709042752123176,5.27
18,Bergrivier Local Municipality,Western Cape,10103005,21223.38374268788,1138.37894296,16427,4005.0,0.0,0.0,3.21
19,Bergrivier Local Municipality,Western Cape,10103006,30824.024477152263,1458.27147902,4601,1624.0,3.8916549617008007,3.6538512271949366,5.16
20,Bergrivier Local Municipality,Western Cape,10103007,33973.12517013589,84.3576469262,14304,4968.0,2.830880552262303,2.51467667147121,6.06
21,Saldanha Bay Local Municipality,Western Cape,10104001,15930.896672767529,25.3681344181,10604,3648.0,3.021242466441923,2.736072007406798,2.08
22,Saldanha Bay Local Municipality,Western Cape,10104002,12978.06701032496,23.1473960927,13362,3908.0,5.0186717329349495,5.561613427994891,4.49
23,Saldanha Bay Local Municipality,Western Cape,10104003,27422.05043002095,16.7940526845,7832,1672.0,4.364024359877719,5.855531279339804,5.14
